,AnimalID,ExperimentalGroup,SessionTime,FullSessionTime,Protocol,Stimulation,TrialIndex,TrialHighPerc,Outcomes,OptoStim,FirstPokeCorrect,FirstPoke,TrialSide,TrialSequence,TrialStartTimestamp,CumulativePerformance,SwitchSide,PreviousChoice,SessionID,CumulativeTrialNumber,CumulativeTrialNumberByProtocol,CurrentPastPerformance20,CurrentPastPerformance100,PrevTrialSuccess
485,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,107,2.0,1.0,0.0,0.0,1.0,2.0,7.0,516.9574,69.44444444444444,1,2.0,D1opto-01 Jul27 10:34,5322,996.0,65.0,71.0,0.0
486,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,108,50.0,1.0,0.0,0.0,1.0,2.0,4.0,519.0833,68.80733944954129,0,1.0,D1opto-01 Jul27 10:34,5323,997.0,60.0,70.0,0.0
487,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,109,66.0,1.0,0.0,0.0,2.0,1.0,3.0,521.5969,68.18181818181819,1,1.0,D1opto-01 Jul27 10:34,5324,998.0,55.00000000000001,70.0,0.0
488,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,110,98.0,1.0,1.0,1.0,1.0,1.0,1.0,524.6416,68.46846846846847,0,2.0,D1opto-01 Jul27 10:34,5325,999.0,55.00000000000001,70.0,0.0
489,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,111,50.0,1.0,1.0,1.0,1.0,1.0,4.0,526.3064,68.75,0,1.0,D1opto-01 Jul27 10:34,5326,1000.0,60.0,70.0,1.0
490,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,112,50.0,1.0,0.0,1.0,1.0,1.0,4.0,527.9396,69.02654867256638,0,1.0,D1opto-01 Jul27 10:34,5327,1001.0,65.0,71.0,1.0
491,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,113,82.0,1.0,0.0,0.0,2.0,1.0,2.0,529.7837,68.42105263157895,0,1.0,D1opto-01 Jul27 10:34,5328,1002.0,60.0,70.0,1.0
492,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,114,66.0,1.0,0.0,0.0,2.0,1.0,3.0,532.5988,67.82608695652173,0,2.0,D1opto-01 Jul27 10:34,5329,1003.0,55.00000000000001,70.0,0.0
493,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,115,34.0,1.0,0.0,1.0,2.0,2.0,5.0,535.8613,68.10344827586206,1,2.0,D1opto-01 Jul27 10:34,5330,1004.0,55.00000000000001,70.0,0.0
494,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,116,82.0,1.0,0.0,0.0,2.0,1.0,2.0,537.7539,67.52136752136752,1,2.0,D1opto-01 Jul27 10:34,5331,1005.0,50.0,69.0,1.0
495,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,117,66.0,1.0,0.0,1.0,1.0,1.0,3.0,539.735,67.79661016949153,0,2.0,D1opto-01 Jul27 10:34,5332,1006.0,50.0,70.0,0.0
496,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,118,50.0,1.0,0.0,0.0,2.0,1.0,4.0,541.4619,67.22689075630252,0,1.0,D1opto-01 Jul27 10:34,5333,1007.0,45.0,69.0,1.0
497,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,119,2.0,1.0,0.0,1.0,2.0,2.0,7.0,543.6348,67.5,1,2.0,D1opto-01 Jul27 10:34,5334,1008.0,50.0,70.0,0.0
498,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,120,98.0,1.0,0.0,1.0,1.0,1.0,1.0,545.4105,67.76859504132231,1,2.0,D1opto-01 Jul27 10:34,5335,1009.0,50.0,70.0,1.0
499,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,121,2.0,1.0,1.0,1.0,2.0,2.0,7.0,546.9339,68.0327868852459,1,1.0,D1opto-01 Jul27 10:34,5336,1010.0,50.0,70.0,1.0
500,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,122,50.0,1.0,0.0,1.0,1.0,1.0,4.0,548.7444,68.29268292682927,1,2.0,D1opto-01 Jul27 10:34,5337,1011.0,50.0,71.0,1.0
501,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,123,98.0,1.0,0.0,1.0,1.0,1.0,1.0,550.3463,68.54838709677419,0,1.0,D1opto-01 Jul27 10:34,5338,1012.0,55.00000000000001,72.0,1.0
502,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,124,82.0,1.0,0.0,1.0,1.0,1.0,2.0,551.903,68.8,0,1.0,D1opto-01 Jul27 10:34,5339,1013.0,60.0,73.0,1.0
503,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,125,82.0,1.0,0.0,1.0,1.0,1.0,2.0,554.2788,69.04761904761905,0,1.0,D1opto-01 Jul27 10:34,5340,1014.0,60.0,73.0,1.0
504,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,126,2.0,1.0,0.0,1.0,2.0,2.0,7.0,555.9043,69.29133858267717,1,1.0,D1opto-01 Jul27 10:34,5341,1015.0,65.0,73.0,1.0
505,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,127,66.0,1.0,0.0,1.0,1.0,1.0,3.0,557.4848,69.53125,1,2.0,D1opto-01 Jul27 10:34,5342,1016.0,70.0,73.0,1.0
506,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,128,50.0,1.0,0.0,1.0,1.0,1.0,4.0,558.9536,69.76744186046511,0,1.0,D1opto-01 Jul27 10:34,5343,1017.0,75.0,73.0,1.0
507,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,129,82.0,1.0,0.0,1.0,1.0,1.0,2.0,560.4009,70.0,0,1.0,D1opto-01 Jul27 10:34,5344,1018.0,80.0,73.0,1.0
508,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,130,34.0,1.0,0.0,1.0,2.0,2.0,5.0,562.7617,70.22900763358778,1,1.0,D1opto-01 Jul27 10:34,5345,1019.0,80.0,73.0,1.0
509,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,131,98.0,1.0,0.0,1.0,1.0,1.0,1.0,564.3213,70.45454545454545,1,2.0,D1opto-01 Jul27 10:34,5346,1020.0,80.0,74.0,1.0
510,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,132,18.0,1.0,0.0,0.0,1.0,2.0,6.0,565.7699,69.92481203007519,1,1.0,D1opto-01 Jul27 10:34,5347,1021.0,75.0,73.0,1.0
511,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,133,50.0,1.0,0.0,0.0,2.0,1.0,4.0,567.9391,69.40298507462687,1,1.0,D1opto-01 Jul27 10:34,5348,1022.0,75.0,72.0,0.0
512,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,134,50.0,1.0,0.0,0.0,2.0,1.0,4.0,569.8263,68.88888888888889,0,2.0,D1opto-01 Jul27 10:34,5349,1023.0,75.0,72.0,0.0
513,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,135,82.0,1.0,0.0,1.0,1.0,1.0,2.0,572.4332,69.11764705882354,0,2.0,D1opto-01 Jul27 10:34,5350,1024.0,75.0,72.0,0.0
514,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,136,50.0,1.0,0.0,0.0,2.0,1.0,4.0,573.9384,68.61313868613139,0,1.0,D1opto-01 Jul27 10:34,5351,1025.0,75.0,71.0,1.0
515,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,137,98.0,1.0,0.0,1.0,1.0,1.0,1.0,576.2428,68.84057971014492,0,2.0,D1opto-01 Jul27 10:34,5352,1026.0,75.0,71.0,0.0
516,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,138,66.0,1.0,0.0,0.0,2.0,1.0,3.0,578.6947,68.34532374100719,0,1.0,D1opto-01 Jul27 10:34,5353,1027.0,75.0,71.0,1.0
517,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,139,2.0,1.0,0.0,1.0,2.0,2.0,7.0,580.8576,68.57142857142857,1,2.0,D1opto-01 Jul27 10:34,5354,1028.0,75.0,71.0,0.0
518,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,140,34.0,1.0,0.0,1.0,2.0,2.0,5.0,582.5816,68.79432624113475,0,2.0,D1opto-01 Jul27 10:34,5355,1029.0,75.0,72.0,1.0
519,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,141,34.0,1.0,0.0,0.0,1.0,2.0,5.0,584.0285,68.30985915492958,0,2.0,D1opto-01 Jul27 10:34,5356,1030.0,70.0,71.0,1.0
520,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,142,2.0,1.0,1.0,1.0,2.0,2.0,7.0,585.7885,68.53146853146853,0,1.0,D1opto-01 Jul27 10:34,5357,1031.0,70.0,71.0,0.0
521,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,143,18.0,1.0,0.0,1.0,2.0,2.0,6.0,587.4027,68.75,0,2.0,D1opto-01 Jul27 10:34,5358,1032.0,70.0,71.0,1.0
522,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,144,82.0,1.0,1.0,1.0,1.0,1.0,2.0,588.944,68.96551724137932,1,2.0,D1opto-01 Jul27 10:34,5359,1033.0,70.0,71.0,1.0
523,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,145,2.0,1.0,0.0,1.0,2.0,2.0,7.0,590.5782,69.17808219178082,1,1.0,D1opto-01 Jul27 10:34,5360,1034.0,70.0,72.0,1.0
524,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,146,34.0,1.0,1.0,1.0,2.0,2.0,5.0,592.2056,69.38775510204081,0,2.0,D1opto-01 Jul27 10:34,5361,1035.0,70.0,73.0,1.0
525,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,147,50.0,1.0,0.0,1.0,2.0,2.0,4.0,593.7647,69.5945945945946,0,2.0,D1opto-01 Jul27 10:34,5362,1036.0,70.0,73.0,1.0
526,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,148,98.0,1.0,0.0,1.0,1.0,1.0,1.0,595.2476,69.79865771812081,1,2.0,D1opto-01 Jul27 10:34,5363,1037.0,70.0,73.0,1.0
527,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,149,98.0,1.0,0.0,1.0,1.0,1.0,1.0,596.7824,70.0,0,1.0,D1opto-01 Jul27 10:34,5364,1038.0,70.0,73.0,1.0
528,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,150,66.0,1.0,0.0,0.0,2.0,1.0,3.0,602.2606,69.5364238410596,0,1.0,D1opto-01 Jul27 10:34,5365,1039.0,65.0,72.0,1.0
529,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,152,98.0,1.0,0.0,0.0,2.0,1.0,1.0,662.145,68.62745098039215,1,1.0,D1opto-01 Jul27 10:34,5366,1040.0,60.0,71.0,0.0
530,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,153,2.0,1.0,0.0,1.0,2.0,2.0,7.0,664.8602,68.83116883116882,1,2.0,D1opto-01 Jul27 10:34,5367,1041.0,65.0,71.0,0.0
531,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,154,34.0,1.0,0.0,1.0,2.0,2.0,5.0,666.3,69.03225806451613,0,2.0,D1opto-01 Jul27 10:34,5368,1042.0,70.0,71.0,1.0
532,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,155,18.0,1.0,0.0,1.0,2.0,2.0,6.0,668.7995,69.23076923076923,0,2.0,D1opto-01 Jul27 10:34,5369,1043.0,75.0,71.0,1.0
533,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,156,66.0,1.0,0.0,1.0,1.0,1.0,3.0,670.15,69.4267515923567,1,2.0,D1opto-01 Jul27 10:34,5370,1044.0,75.0,71.0,1.0
534,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,157,2.0,1.0,0.0,1.0,2.0,2.0,7.0,671.5944,69.62025316455696,1,1.0,D1opto-01 Jul27 10:34,5371,1045.0,80.0,71.0,1.0
535,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,158,2.0,1.0,0.0,1.0,2.0,2.0,7.0,673.0793,69.81132075471699,0,2.0,D1opto-01 Jul27 10:34,5372,1046.0,80.0,71.0,1.0
536,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,160,2.0,1.0,0.0,0.0,1.0,2.0,7.0,682.8965,69.56521739130434,0,2.0,D1opto-01 Jul27 10:34,5373,1047.0,80.0,70.0,1.0
537,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,161,34.0,1.0,0.0,1.0,2.0,2.0,5.0,687.3581,69.75308641975309,0,1.0,D1opto-01 Jul27 10:34,5374,1048.0,80.0,70.0,0.0
538,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,162,50.0,1.0,1.0,1.0,1.0,1.0,4.0,688.8767,69.93865030674847,1,2.0,D1opto-01 Jul27 10:34,5375,1049.0,80.0,70.0,1.0
539,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,163,82.0,1.0,0.0,1.0,1.0,1.0,2.0,690.2272,70.1219512195122,0,1.0,D1opto-01 Jul27 10:34,5376,1050.0,85.0,70.0,1.0
540,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,164,66.0,1.0,0.0,0.0,2.0,1.0,3.0,691.777,69.6969696969697,0,1.0,D1opto-01 Jul27 10:34,5377,1051.0,80.0,69.0,1.0
541,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,165,2.0,1.0,0.0,0.0,1.0,2.0,7.0,693.9281,69.27710843373494,1,2.0,D1opto-01 Jul27 10:34,5378,1052.0,75.0,69.0,0.0
542,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,166,2.0,1.0,0.0,1.0,2.0,2.0,7.0,695.8563,69.46107784431138,0,1.0,D1opto-01 Jul27 10:34,5379,1053.0,75.0,69.0,0.0
543,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,167,2.0,1.0,0.0,1.0,2.0,2.0,7.0,697.1977,69.64285714285714,0,2.0,D1opto-01 Jul27 10:34,5380,1054.0,75.0,69.0,1.0
544,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,168,50.0,1.0,0.0,1.0,1.0,1.0,4.0,698.4079,69.8224852071006,1,2.0,D1opto-01 Jul27 10:34,5381,1055.0,75.0,69.0,1.0
545,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,169,98.0,1.0,1.0,1.0,1.0,1.0,1.0,699.698,70.0,0,1.0,D1opto-01 Jul27 10:34,5382,1056.0,75.0,69.0,1.0
546,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,170,98.0,1.0,0.0,1.0,1.0,1.0,1.0,701.0985,70.17543859649123,0,1.0,D1opto-01 Jul27 10:34,5383,1057.0,75.0,69.0,1.0
547,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,171,18.0,1.0,0.0,1.0,2.0,2.0,6.0,702.665,70.34883720930233,1,1.0,D1opto-01 Jul27 10:34,5384,1058.0,75.0,69.0,1.0
548,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,172,2.0,1.0,1.0,1.0,2.0,2.0,7.0,704.3287,70.52023121387283,0,2.0,D1opto-01 Jul27 10:34,5385,1059.0,80.0,70.0,1.0
549,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,173,18.0,1.0,0.0,1.0,2.0,2.0,6.0,705.707,70.6896551724138,0,2.0,D1opto-01 Jul27 10:34,5386,1060.0,85.0,70.0,1.0
550,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,174,98.0,1.0,0.0,1.0,1.0,1.0,1.0,707.034,70.85714285714286,1,2.0,D1opto-01 Jul27 10:34,5387,1061.0,85.0,71.0,1.0
551,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,175,2.0,1.0,0.0,1.0,2.0,2.0,7.0,709.1896,71.02272727272727,1,1.0,D1opto-01 Jul27 10:34,5388,1062.0,85.0,71.0,1.0
552,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,176,50.0,1.0,0.0,0.0,2.0,1.0,4.0,710.8607,70.62146892655367,1,2.0,D1opto-01 Jul27 10:34,5389,1063.0,80.0,70.0,1.0
553,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,177,82.0,1.0,0.0,1.0,1.0,1.0,2.0,712.7425,70.78651685393258,0,2.0,D1opto-01 Jul27 10:34,5390,1064.0,80.0,70.0,0.0
554,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,178,82.0,1.0,0.0,1.0,1.0,1.0,2.0,714.2814,70.94972067039106,0,1.0,D1opto-01 Jul27 10:34,5391,1065.0,80.0,71.0,1.0
555,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,179,34.0,1.0,0.0,1.0,2.0,2.0,5.0,715.9126,71.11111111111111,1,1.0,D1opto-01 Jul27 10:34,5392,1066.0,80.0,72.0,1.0
556,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,180,50.0,1.0,0.0,1.0,1.0,1.0,4.0,717.5242,71.2707182320442,1,2.0,D1opto-01 Jul27 10:34,5393,1067.0,85.0,73.0,1.0
557,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,181,50.0,1.0,0.0,1.0,1.0,1.0,4.0,718.8807,71.42857142857143,0,1.0,D1opto-01 Jul27 10:34,5394,1068.0,85.0,73.0,1.0
558,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,182,34.0,1.0,1.0,1.0,2.0,2.0,5.0,720.2356,71.5846994535519,1,1.0,D1opto-01 Jul27 10:34,5395,1069.0,85.0,73.0,1.0
559,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,183,2.0,1.0,0.0,1.0,2.0,2.0,7.0,721.8915,71.73913043478261,0,2.0,D1opto-01 Jul27 10:34,5396,1070.0,85.0,73.0,1.0
560,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,184,98.0,1.0,0.0,1.0,1.0,1.0,1.0,723.956,71.89189189189189,1,2.0,D1opto-01 Jul27 10:34,5397,1071.0,90.0,73.0,1.0
561,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,185,98.0,1.0,0.0,1.0,1.0,1.0,1.0,725.3822,72.04301075268818,0,1.0,D1opto-01 Jul27 10:34,5398,1072.0,95.0,73.0,1.0
562,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,186,34.0,1.0,1.0,0.0,1.0,2.0,5.0,726.8548,71.65775401069519,1,1.0,D1opto-01 Jul27 10:34,5399,1073.0,90.0,73.0,1.0
563,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,187,82.0,1.0,0.0,1.0,1.0,1.0,2.0,729.3378,71.80851063829788,1,1.0,D1opto-01 Jul27 10:34,5400,1074.0,90.0,74.0,0.0
564,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,189,98.0,1.0,0.0,1.0,1.0,1.0,1.0,736.9185,72.10526315789474,1,2.0,D1opto-01 Jul27 10:34,5401,1075.0,90.0,74.0,1.0
565,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,190,82.0,1.0,1.0,1.0,1.0,1.0,2.0,740.3252,72.25130890052355,0,1.0,D1opto-01 Jul27 10:34,5402,1076.0,90.0,74.0,1.0
566,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,191,66.0,1.0,0.0,0.0,2.0,1.0,3.0,741.8381,71.875,0,1.0,D1opto-01 Jul27 10:34,5403,1077.0,85.0,73.0,1.0
567,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,192,50.0,1.0,1.0,0.0,1.0,2.0,4.0,743.8065,71.50259067357513,1,2.0,D1opto-01 Jul27 10:34,5404,1078.0,80.0,72.0,0.0
568,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,193,82.0,1.0,0.0,1.0,1.0,1.0,2.0,746.4403,71.64948453608247,1,1.0,D1opto-01 Jul27 10:34,5405,1079.0,80.0,72.0,0.0
569,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,195,66.0,1.0,1.0,1.0,1.0,1.0,3.0,785.614,71.42857142857143,1,1.0,D1opto-01 Jul27 10:34,5406,1080.0,80.0,73.0,1.0
570,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,196,98.0,1.0,0.0,1.0,1.0,1.0,1.0,788.3293,71.57360406091371,0,1.0,D1opto-01 Jul27 10:34,5407,1081.0,80.0,74.0,1.0
571,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,197,50.0,1.0,0.0,1.0,2.0,2.0,4.0,789.879,71.71717171717172,1,1.0,D1opto-01 Jul27 10:34,5408,1082.0,80.0,74.0,1.0
572,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,198,98.0,1.0,0.0,1.0,1.0,1.0,1.0,791.3545,71.85929648241206,1,2.0,D1opto-01 Jul27 10:34,5409,1083.0,85.0,74.0,1.0
573,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,199,2.0,1.0,0.0,1.0,2.0,2.0,7.0,792.7758,72.0,1,1.0,D1opto-01 Jul27 10:34,5410,1084.0,85.0,74.0,1.0
574,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,200,50.0,1.0,0.0,0.0,1.0,2.0,4.0,798.5092,71.64179104477611,0,2.0,D1opto-01 Jul27 10:34,5411,1085.0,80.0,73.0,1.0
575,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,201,18.0,1.0,1.0,0.0,1.0,2.0,6.0,799.7763,71.2871287128713,0,1.0,D1opto-01 Jul27 10:34,5412,1086.0,75.0,72.0,0.0
576,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,202,98.0,1.0,0.0,1.0,1.0,1.0,1.0,801.737,71.42857142857143,1,1.0,D1opto-01 Jul27 10:34,5413,1087.0,75.0,72.0,0.0
577,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,203,50.0,1.0,0.0,1.0,2.0,2.0,4.0,804.4381,71.56862745098039,1,1.0,D1opto-01 Jul27 10:34,5414,1088.0,75.0,73.0,1.0
578,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,204,98.0,1.0,0.0,1.0,1.0,1.0,1.0,806.2655,71.70731707317073,1,2.0,D1opto-01 Jul27 10:34,5415,1089.0,75.0,73.0,1.0
579,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,205,2.0,1.0,0.0,1.0,2.0,2.0,7.0,809.0241,71.84466019417475,1,1.0,D1opto-01 Jul27 10:34,5416,1090.0,75.0,73.0,1.0
580,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,206,66.0,1.0,0.0,0.0,2.0,1.0,3.0,810.407,71.4975845410628,1,2.0,D1opto-01 Jul27 10:34,5417,1091.0,70.0,72.0,1.0
581,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,207,2.0,1.0,0.0,0.0,1.0,2.0,7.0,812.3519,71.15384615384616,1,2.0,D1opto-01 Jul27 10:34,5418,1092.0,65.0,72.0,0.0
582,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,208,2.0,1.0,0.0,1.0,2.0,2.0,7.0,814.3986,71.29186602870813,0,1.0,D1opto-01 Jul27 10:34,5419,1093.0,70.0,73.0,0.0
583,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,209,34.0,1.0,0.0,0.0,1.0,2.0,5.0,815.8679,70.95238095238095,0,2.0,D1opto-01 Jul27 10:34,5420,1094.0,65.0,72.0,1.0
584,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,210,82.0,1.0,1.0,1.0,1.0,1.0,2.0,818.75,71.09004739336493,1,1.0,D1opto-01 Jul27 10:34,5421,1095.0,65.0,73.0,0.0
585,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,211,98.0,1.0,0.0,1.0,1.0,1.0,1.0,820.2894,71.22641509433963,0,1.0,D1opto-01 Jul27 10:34,5422,1096.0,65.0,74.0,1.0
586,D1opto-01,optoinhibition,Jul27 10:34,2021-07-27 10:34:00,Aud_Psycho,Left,212,82.0,1.0,1.0,1.0,1.0,1.0,2.0,822.0211,71.36150234741784,0,1.0,D1opto-01 Jul27 10:34,5423,1097.0,70.0,75.0,1.0
